time frac_unbound
  10.00000    0.00348
  20.00000    0.01273
  30.00000    0.02281
  40.00000    0.03461
  50.00000    0.05308
  60.00000    0.07049
  70.00000    0.08192
  80.00000    0.08918
  90.00000    0.09835
 100.00000    0.11539
 110.00000    0.13021
 120.00000    0.14271
 130.00000    0.15752
 140.00000    0.17075
 150.00000    0.18427
 160.00000    0.19613
 170.00000    0.20852
 180.00000    0.22031
 190.00000    0.23275
 200.00000    0.24329
 210.00000    0.25451
 220.00000    0.26716
 230.00000    0.27776
 240.00000    0.28716
 250.00000    0.29544
 260.00000    0.30420
 270.00000    0.31375
 280.00000    0.32420
 290.00000    0.33441
 300.00000    0.34424
 310.00000    0.35499
 320.00000    0.36724
 330.00000    0.37990
 340.00000    0.39164
 350.00000    0.40266
 360.00000    0.41299
 370.00000    0.42336
 380.00000    0.43199
 390.00000    0.43987
 400.00000    0.44630
 410.00000    0.45410
 420.00000    0.46126
 430.00000    0.46906
 440.00000    0.47839
 450.00000    0.48870
 460.00000    0.50321
 470.00000    0.51550
 480.00000    0.52816
 490.00000    0.54128
 500.00000    0.55367
 510.00000    0.56270
 520.00000    0.56948
 530.00000    0.57584
 540.00000    0.58122
 550.00000    0.58627
 560.00000    0.59123
 570.00000    0.59606
 580.00000    0.60058
 590.00000    0.60528
 600.00000    0.61042
 610.00000    0.61579
 620.00000    0.62133
 630.00000    0.62771
 640.00000    0.63505
 650.00000    0.64242
 660.00000    0.64989
 670.00000    0.65657
 680.00000    0.66262
 690.00000    0.66796
 700.00000    0.67384
 710.00000    0.67913
 720.00000    0.68512
 730.00000    0.68986
 740.00000    0.69461
 750.00000    0.69971
 760.00000    0.70365
 770.00000    0.70761
 780.00000    0.71120
 790.00000    0.71473
 800.00000    0.71782
